#1.3
3055	144	12	16
V1	5 Clusters	6 Clusters	7 Clusters	8 Clusters	9 Clusters	10 Clusters	5 Clusters-1	6 Clusters-1	7 Clusters-1	8 Clusters-1	9 Clusters-1	10 Clusters-1	pbmc.stim.1	pbmc.stim.2	pbmc.stim.3	pbmc.stim.4	pbmc.stim.5	pbmc.stim.6	pbmc.stim.7	pbmc.stim.8	pbmc.ctrl.1	pbmc.ctrl.2	pbmc.ctrl.3	pbmc.ctrl.4	pbmc.ctrl.5	pbmc.ctrl.6	pbmc.ctrl.7	pbmc.ctrl.8	nk.stim.1	nk.stim.2	nk.stim.3	nk.stim.4	nk.stim.5	nk.stim.6	nk.stim.7	nk.stim.8	nk.ctrl.1	nk.ctrl.2	nk.ctrl.3	nk.ctrl.4	nk.ctrl.5	nk.ctrl.6	nk.ctrl.7	nk.ctrl.8	cd8.stim.1	cd8.stim.2	cd8.stim.3	cd8.stim.4	cd8.stim.5	cd8.stim.6	cd8.stim.7	cd8.stim.8	cd8.ctrl.1	cd8.ctrl.2	cd8.ctrl.3	cd8.ctrl.4	cd8.ctrl.5	cd8.ctrl.6	cd8.ctrl.7	cd8.ctrl.8	cd4.stim.1	cd4.stim.2	cd4.stim.3	cd4.stim.4	cd4.stim.5	cd4.stim.6	cd4.stim.7	cd4.stim.8	cd4.ctrl.1	cd4.ctrl.2	cd4.ctrl.3	cd4.ctrl.4	cd4.ctrl.5	cd4.ctrl.6	cd4.ctrl.7	cd4.ctrl.8	cd19.stim.1	cd19.stim.2	cd19.stim.3	cd19.stim.4	cd19.stim.5	cd19.stim.6	cd19.stim.7	cd19.stim.8	cd19.ctrl.1	cd19.ctrl.2	cd19.ctrl.3	cd19.ctrl.4	cd19.ctrl.5	cd19.ctrl.6	cd19.ctrl.7	cd19.ctrl.8	dc.stim.1	dc.stim.2	dc.stim.3	dc.stim.4	dc.stim.5	dc.stim.6	dc.stim.7	dc.stim.8	dc.ctrl.1	dc.ctrl.2	dc.ctrl.3	dc.ctrl.4	dc.ctrl.5	dc.ctrl.6	dc.ctrl.7	dc.ctrl.8	ncmono.stim.1	ncmono.stim.2	ncmono.stim.3	ncmono.stim.4	ncmono.stim.5	ncmono.stim.6	ncmono.stim.7	ncmono.stim.8	ncmono.ctrl.1	ncmono.ctrl.2	ncmono.ctrl.3	ncmono.ctrl.4	ncmono.ctrl.5	ncmono.ctrl.6	ncmono.ctrl.7	ncmono.ctrl.8	cd14.stim.1	cd14.stim.2	cd14.stim.3	cd14.stim.4	cd14.stim.5	cd14.stim.6	cd14.stim.7	cd14.stim.8	cd14.ctrl.1	cd14.ctrl.2	cd14.ctrl.3	cd14.ctrl.4	cd14.ctrl.5	cd14.ctrl.6	cd14.ctrl.7	cd14.ctrl.8	mkc.stim.1	mkc.stim.2	mkc.stim.3	mkc.stim.4	mkc.stim.5	mkc.stim.6	mkc.stim.7	mkc.stim.8	mkc.ctrl.1	mkc.ctrl.2	mkc.ctrl.3	mkc.ctrl.4	mkc.ctrl.5	mkc.ctrl.6	mkc.ctrl.7	mkc.ctrl.8
ENSG00000104518	1	4	3	6	6	1							70.91	71.06	79.54	68.51	85.51	69.91	82.87	98.31	21.89	27.02	42.67	40.56	36.29	30.13	39.35	43.52	45.39	76.39	97.89	76.51	111.72	99.09	64.46	86.31	34.74	19.09	59.64	25.99	66.14	17.64	63.62	56.66	74.24	102.9	87.73	87.2	36.38	44.83	96.11	120.23	53.89	15.3	47.56	47.6	34.17	33.3	41.96	56.44	63.53	82.12	98.31	61.69	85.31	96.69	87.01	99.46	24.1	45.47	32.55	29.93	44.74	38.74	44.74	36.97	91.16	61.88	87.2	79.21	69.5	40.29	77.4	96.69	20.33	5.06	42.08	40.89	28.92	39.55	42.48	29.47	52.24	87.36	81.97	88.43	171.21	43.35	74.1	75.23	17.77	8.06	16.46	15.97	2.99	34.74	29.06	32.4	88.43	77.15	86.56	85.87	96.69	56.29	99.92	123.66	70.06	50.42	71.9	72.7	60.43	50.99	57.34	80.56	76.51	66.6	74.1	65.48	91.16	63.44	96.33	112.53	13.74	29.03	45.47	39.94	33.24	28.47	37.9	56.49	5.19	65.2	23.49	20.36	3.56	3.15	48.23	90.17	4.8	3.28	45.47	79.54	4.95	2.95	61.52	49.47
ENSG00000101596	1	4	3	6	6	1							155.26	142.01	160.31	159.83	116.34	147.69	142.47	171.21	68.76	81.48	80.85	100.47	49.42	63.53	75.08	86.56	128.95	133.29	127.17	139.53	131.83	125.81	142.01	163.99	34.74	41.15	29.23	145.77	17.75	9.12	57.93	32.68	270.13	218.8	249.27	165.75	232.28	143.29	174.11	153.22	107.11	79.21	147.69	66.49	55.06	26.9	99.27	79.7	260.1	303.75	294.05	272.1	194.9	223.4	188.67	234.14	184.99	180.16	146.7	191.17	76.67	120.85	127.86	127.17	248.04	183.27	238.81	282.22	175.81	189.31	206.47	234.14	73.4	73.4	134.78	189.89	121.89	72.01	140.69	116.34	119.92	125.11	124.78	88.43	18.21	98.44	141.52	114.97	17.77	57.84	43.4	33.58	17.97	62.57	60.09	17.68	125.45	130.15	130.52	163.01	122.31	135.61	121.16	148.17	47.56	104.65	70.76	104.16	66.81	24.97	60.51	85.11	134.04	116.03	119.92	131.5	73.97	112.26	121.16	131.17	40.89	49.33	54.85	78.36	27.49	39.99	34.31	51.35	171.21	3.79	84.15	172.92	180.69	167.94	207.83	225.47	245.91	118.98	88.18	3.99	4.95	99.46	154.84	49.47
ENSG00000213512	1	4	3	6	6	8							38.04	28.23	57.15	54.33	27.42	56.49	27.11	31.34	3.19	4.58	11.94	18.81	9.19	6.66	4.92	5.26	18.07	5.34	36.69	52.36	49.99	31.34	16.37	10.99	11.02	12.66	4.97	4.93	38.52	17.64	4.75	17.74	34.92	21.15	26.49	36.17	12.22	22.77	10.12	18.17	2.81	10.58	8.03	10.42	2.91	1.35	6.21	1.34	22.19	18.32	37.13	59.53	23.56	52.69	31.82	32.72	4.06	4.52	6.96	10.47	10.18	7.58	6.99	3.96	28.28	53.31	120.23	108.53	45	108.84	65.74	49.99	10.97	8.69	48.23	31.3	28.92	22.49	14.15	9.22	60.6	36.69	104.89	35.72	26.66	98.44	34.02	39.94	2.88	1.75	1.31	8.37	2.99	4.46	1.75	4.93	62.67	34.74	85.69	84.49	33.06	101.08	38.31	43.16	12.57	10.51	23.02	84.68	25.67	10.56	7.85	20.33	41.96	30.93	53.06	51.17	32.06	55.62	23.97	30.05	2.56	4.31	8.59	14.84	4.52	7.05	5.15	5.3	5.19	3.79	23.49	41.91	3.56	65.88	2.81	2.25	4.8	3.28	2.46	3.99	4.95	18.68	3.53	22.6
ENSG00000269640	1	4	3	6	6	1							33.51	34.92	37.13	41.32	26.73	48.02	33.19	33.46	3.19	3.56	5.94	8.72	3.53	5.18	6.43	4.38	9.83	48.72	43.89	45.31	24.75	56.94	43.61	53.39	11.02	7.1	11.42	1.15	2.94	5.26	18.6	1.23	54.06	34.37	36.07	68.64	2.35	52.69	62.09	43.89	2.81	6.07	2.77	12.75	2.91	10.49	11.88	10.12	52.88	53.8	55.18	34.47	20.47	54.78	44.69	40.68	9.26	6.17	6.96	7.4	0.8819	7.06	7.8	5.18	49.77	44.78	48.78	54.92	29.38	68.38	25.12	33.84	2.21	5.06	6.33	6.89	2.57	6.96	14.15	12.79	33.99	30	37.33	35.72	44.74	91.73	55.42	37.76	17.77	1.75	1.31	8.37	2.99	1.04	7.91	1.11	26.4	27.49	43.66	38	21	41.96	29	44.38	1.36	5.31	12.76	12.99	18.51	10.56	2.77	10.73	30.51	35.58	31.82	35.99	35.58	38.94	26.59	21.32	2.56	5.26	7.76	14.04	6.77	6.33	4.5	3.04	5.19	3.79	2.32	3.19	52.36	65.88	31.26	23.62	4.8	3.28	2.46	3.99	4.95	18.68	3.53	3.33
ENSG00000163840	1	4	3	6	6	1							50.74	41.86	48.9	41.91	31.67	42.99	49.42	44.13	5.56	8.38	10.51	6.51	6.26	5.62	6	6.51	54.41	43.78	51.26	35.5	12.32	73.97	28.3	72.12	2.14	7.1	6.99	1.15	2.94	5.26	4.75	9.07	16.8	34.37	17.29	27.11	36.38	44.83	36.87	34.21	2.81	6.07	8.03	4.41	2.91	6	8.8	10.12	38.91	31.58	41.64	34.47	26.97	30.22	43.16	36.03	6.53	6.17	4.64	7.4	7.89	6.64	6.99	6.56	56.66	68.64	47.2	54.92	14.92	36.92	50.74	69.36	2.21	5.06	12.22	16.31	14.14	0.9931	10.08	2.51	42.89	44.78	37.33	35.72	52.24	61.08	50.55	27.56	17.77	1.75	11.22	8.37	2.99	8.15	7.91	1.11	56.19	45.19	52.97	47.6	46.13	34.21	48.38	39.06	6.51	29.05	17.03	8.02	6.35	17.68	13.44	20.33	57.62	49.24	57.62	55.91	35.58	56.44	70.41	66.01	9.58	10.99	18.49	12.55	11.47	9.26	8.03	12.63	68.26	65.2	36.42	65.61	25.12	65.88	15.97	23.62	4.8	3.28	13.57	3.99	4.95	2.95	3.53	22.6
ENSG00000129515	1	4	3	6	6	1							105.68	109.14	98.31	100.2	99.92	105.3	103.91	113.22	92.12	70.17	79.7	70.76	87.52	79.87	85.69	79.54	105.09	123.38	110.61	111.43	111.72	113.59	107.11	117.26	49.77	99.92	59.64	71.22	66.14	81.81	78.5	91.54	54.06	142.92	99.27	133.67	74.91	130.15	127.55	126.16	107.11	121.89	98.1	68.38	55.06	61.08	95.17	34.42	153.82	134.04	119.31	114.29	127.17	121.89	122.73	141.03	153.82	38.94	92.36	78.77	124.78	106.06	92.78	88.84	113.95	153.22	101.08	154.42	85.11	89.84	117.26	114.29	20.33	59.53	54.15	64.33	121.89	52.69	67.15	82.12	68.87	115.24	92.36	148.74	142.47	112.26	134.04	103.53	86.81	78.77	81.97	153.82	77.4	67.94	77.77	83.06	71.46	99.69	95.35	85.87	90.17	116.03	114.29	81.15	105.68	57.44	84.49	83.67	66.81	54.5	95.35	78.9	115.52	121.52	105.3	105.3	102.18	105.68	99.92	107.11	87.36	91.54	79.38	76.39	88.18	81.97	95.17	83.25	68.26	111.14	162.6	121.16	52.36	20.36	106.84	102.38	53.31	22.04	88.18	197.68	57.76	42.26	154.84	49.47
ENSG00000162614	1	4	3	6	6	1							57.62	51.05	67.85	51.9	56.74	65.61	58.18	77.99	1.19	1.67	1.07	1.22	1.6	1.37	1.39	0.7396	45.39	33.97	74.73	56.49	24.75	31.34	18.49	72.12	2.14	7.1	3.07	1.15	2.94	1.22	4.75	1.23	147.21	12.66	43.97	34.15	12.22	52.69	29.9	43.89	2.81	1.32	0.7083	1.78	2.91	6	0.9444	1.34	65.48	55.12	58.27	56.19	31.75	90.67	34.12	102.18	4.06	2.83	1.15	0.5521	5.65	3.49	1.72	1.76	107.38	134.04	146.7	154.42	152.76	160.31	183.85	146.7	2.21	1.17	5.33	4	14.14	4.03	6.26	2.51	12.81	33.51	33.46	56.94	35.89	40.34	55.42	30.51	2.88	1.75	6.17	1.75	2.99	1.04	1.75	1.11	32.91	30.88	53.31	50.83	38.2	31.53	49.71	52.43	1.36	3.01	1.78	6.33	1.35	3.92	5.26	0.5903	59.14	65.48	70.28	51.75	78.36	54.92	76.39	60.09	0.3819	1.12	1.12	1.85	0.559	0.1562	1.76	1.09	171.21	65.2	181.22	200.98	25.12	42.94	48.23	75.23	141.03	79.7	13.57	33.19	4.95	42.26	26.26	49.47
ENSG00000137628	1	4	3	6	6	1							30.53	42.75	38.14	35.99	34.12	40.09	42.99	49.05	5.03	1.97	4.12	5.55	6.9	1.75	4.55	3.93	61.79	57.44	53.8	58.37	24.75	48.83	69.63	72.12	11.02	7.1	3.07	8.46	2.94	5.26	21.13	5.22	16.8	56.44	50.05	44.88	175.81	79.38	36.87	53.06	15.92	10.58	8.03	8.71	34.17	6	8.8	10.12	55.42	76.99	69.36	50.05	46.42	62.19	68.51	73.15	11.81	4.52	10.3	5.09	14.89	3.94	4.66	4.78	43.03	72.26	54.92	70.76	36.82	51.35	47.03	55.06	2.21	5.06	8.21	4	2.57	0.9931	2.71	7.49	42.89	44.78	37.33	13.17	10.47	40.34	92.6	33.19	2.88	1.75	1.31	1.75	2.99	4.46	1.75	4.93	26.4	35.65	37.21	27.94	33.06	20.81	25.99	33.34	6.51	0.7292	5.58	16.35	12.28	0.8819	7.85	13.01	20.4	33.19	26.09	24.61	27.2	26.28	23.97	27.88	3.88	2.09	2.09	4.73	2.35	1.6	5.15	2.01	5.19	65.2	36.42	41.91	25.12	3.15	48.23	35.92	4.8	3.28	2.46	3.99	4.95	2.95	3.53	3.33
ENSG00000196684	1	4	3	6	6	1							47.2	44.94	48.9	59.14	57.76	53.46	60.35	57.44	3.76	5.58	6.28	10.48	9.19	4.82	6.28	9.57	61.79	91.16	53.8	104.89	94.16	108.53	103.91	112.53	2.14	7.1	15.9	46.6	66.14	26.71	12.3	38.25	110.61	41.42	77.88	51.82	104.41	101.64	104.89	53.06	2.81	20.78	22.61	13.59	16.99	6	11.88	20.62	63.53	70.41	61.25	71.46	92.97	55.73	66.6	64.09	4.06	6.17	6.39	11.48	20.76	4.92	10.18	11.92	35.99	91.73	76.83	104.89	85.11	72.01	87.73	96.69	56.44	21	27.08	35.89	2.57	39.55	15.92	25.09	42.89	30	24.61	35.72	52.24	69.36	28.76	50.83	2.88	8.06	6.17	8.37	2.99	12.25	1.75	4.93	51.05	47.15	55.06	52.19	53.89	52.88	44.83	55.06	6.51	3.01	1.78	14.64	1.35	3.92	5.26	4.37	41.15	31.82	40.42	57.44	39.2	44.65	48.53	45.39	1.39	2.09	1.38	1.85	4.52	0.1562	1.76	1.09	68.26	28.92	12.12	41.91	25.12	42.94	84.29	59.76	4.8	48.29	2.46	3.99	4.95	2.95	3.53	3.33
ENSG00000163568	1	4	3	6	6	1							68.1	61.25	47.95	75.08	49.71	50.62	45.43	53.89	18.37	15.19	11.39	24.58	22.67	12.31	10.75	12.47	27.17	33.97	5.5	62.67	37.8	0.9931	24.37	18.82	2.14	1.64	0.7917	4.93	2.94	1.22	2.99	1.23	147.21	69.23	20.13	91.73	89.99	44.83	92.6	39.2	78.36	10.58	6.26	42.99	2.91	26.9	20.33	15.02	92.12	68.76	21.22	42.48	40.04	29.76	26.93	31.16	60.6	26.93	6.96	15.39	20.76	15.35	15.47	8.51	43.03	89.69	48.02	70.76	119.61	135.61	73.4	90.82	10.97	30.37	13.46	70.76	184.99	19.23	23.36	60.51	12.81	44.78	51.54	56.94	10.47	73.15	74.1	62.57	17.77	1.75	11.22	24.51	2.99	12.25	1.75	1.11	102.38	79.87	68.76	90.17	64.59	66.7	80.56	99.69	18.51	23.99	37.76	55.18	47.33	63.26	18.7	24.64	63.06	52.36	61.16	89.02	51.54	69.36	51.26	82.12	8.04	8.79	12.51	12.55	16.19	5.58	8.03	10.31	5.19	3.79	12.12	41.91	52.36	65.88	48.23	2.25	4.8	158.04	13.57	3.99	4.95	2.95	26.26	49.47
ENSG00000010030	1	4	3	6	6	1							60.6	47.56	59.07	47.75	39.65	55.42	22.34	37.51	1.19	1.67	2.82	6.17	4.31	0.9444	0.3819	1.05	36.12	62.47	59.28	47.51	12.32	52.43	4.65	39.31	2.14	1.64	0.7917	1.15	17.75	1.22	0.7951	1.23	54.06	51.17	43.97	64.33	23.33	14.94	19.48	34.21	15.92	1.32	0.7083	6.14	2.91	1.35	0.9444	1.34	67.94	45	63.35	48.72	50.74	67.36	12.88	31.16	4.06	0.7326	5.81	5.09	5.65	2.53	1.15	1.15	14.9	65.48	81.64	46.45	36.82	55.52	8.48	41.24	2.21	1.17	4.48	0.9861	2.57	0.9931	0.6736	0.6528	68.87	40.38	37.33	2.48	10.47	46.38	23.04	39.94	2.88	1.75	1.31	1.75	2.99	1.04	1.75	1.11	62.67	54.85	67.15	56.82	33.06	49.51	38.31	53.8	1.36	7.88	9.68	26.73	6.35	3.92	2.77	6.35	69.76	49.71	58.27	47.6	48.46	60.51	42.02	51.11	1.39	4.31	2.83	7.05	6.77	1.6	1.15	4.2	5.19	28.92	48.46	41.91	3.56	65.88	15.97	11.88	4.8	3.28	2.46	3.99	4.95	2.95	3.53	3.33
ENSG00000141753	1	4	3	6	6	1							12.74	18.25	23.78	17.13	15.66	9.19	13.16	17.38	0.7986	1.97	2.92	2.28	4.31	1.6	1.85	3.34	2.03	5.34	12.42	6.95	2.31	0.9931	6.51	5.96	2.14	1.64	0.7917	1.15	2.94	1.22	2.99	5.22	16.8	1.19	6.3	5.29	12.22	7.91	4.39	5.58	2.81	6.07	6.26	2.67	2.91	1.35	3.78	1.34	5.03	6.53	6.44	14.18	5.26	3.84	6.51	10.07	6.53	9.57	7.51	12.66	5.65	3.94	3.88	7.55	91.16	120.23	118.65	115.77	129.36	68.38	70.76	75.66	2.21	5.06	14.62	0.9861	48.29	12.88	12.16	9.22	23.73	33.51	33.46	46.53	44.74	7.05	55.42	39.94	2.88	8.06	1.31	8.37	2.99	4.46	1.75	1.11	19.06	7.26	16.1	3.92	5.45	13.84	9.49	5.61	1.36	0.7292	0.9444	0.4028	1.35	0.8819	0.625	0.5903	6.51	16.83	21.51	22.47	15.4	14.91	13.02	22.01	0.3819	0.2986	0.5521	1.17	4.52	0.1562	0.5694	1.09	5.19	28.92	23.49	3.19	3.56	3.15	15.97	23.62	4.8	3.28	13.57	3.99	4.95	2.95	3.53	3.33
ENSG00000112773	1	4	3	6	6	1							55.06	47.15	58.67	64.83	46.82	47.6	57.24	50.62	6.65	7.01	11.39	10.28	4.9	7.41	10.19	10.3	27.17	57.44	59.28	61.39	37.8	52.43	67.03	95.53	11.02	12.66	15.9	1.15	2.94	31.58	14.54	13.25	54.06	16.81	55	36.17	36.38	22.77	57.69	28.88	2.81	10.58	6.26	6.14	16.99	1.35	22.85	27.08	13.53	35.27	26.4	34.47	38.09	29.76	37.57	36.51	9.26	11.47	11.4	6.26	7.89	6.64	9.76	5.18	56.66	98.31	63.26	112	45	89.84	99.27	74.1	20.33	5.06	14.62	4	2.57	4.03	15.92	18.27	103.53	65.06	104.89	95.35	10.47	36.29	55.42	53.31	38.79	1.75	22.03	15.97	2.99	8.15	37.62	22.31	45.06	63.35	76.27	97.13	59.53	63.44	98.1	61.79	12.57	18.53	22.03	35.68	1.35	29.42	39.75	24.64	70.91	44.65	65.2	80.4	61.39	67.15	62.38	69.23	3.88	5.26	11.24	16.37	6.77	9.92	4.5	16.83	68.26	3.79	48.46	93.6	3.56	42.94	2.81	35.92	4.8	3.28	13.57	3.99	57.76	2.95	3.53	3.33
ENSG00000103966	1	4	3	6	6	1							52.24	44.31	43.35	36.33	42.75	37.17	42.58	40.24	22.72	15.95	16.12	8.23	23.56	15.25	11.05	9.4	61.79	85.87	53.8	40.29	63.94	52.43	43.61	57.76	2.14	7.1	23.9	12.07	17.75	9.12	6.58	5.22	74.24	41.42	52.36	53.53	23.33	38.17	36.87	53.06	32.68	20.78	13.62	11.98	2.91	33.3	6.21	15.02	38.91	57.34	36.26	29.28	41.73	32.23	38.25	36.51	9.26	11.47	15.25	11.48	7.89	12.57	8.31	5.59	35.99	68.64	64.83	54.92	62.19	40.29	73.4	60.69	10.97	1.17	13.46	4	28.92	16.11	4.53	2.51	85.11	82.12	63.44	35.72	52.24	57.34	74.1	58.37	2.88	50.29	50.83	15.97	36.33	34.74	21.2	27.24	67.75	29.06	28.2	22.9	40.73	36.69	33.01	35.72	1.36	10.51	11.74	1.75	18.51	21.08	13.44	15.43	54.41	45.39	48.97	37.13	47.09	45.66	52.51	51.11	45.25	29.9	22.99	11.68	49.65	18.97	29.03	28.15	5.19	3.79	48.46	20.36	52.36	20.36	66.39	11.88	4.8	3.28	2.46	33.19	4.95	42.26	3.53	22.6
ENSG00000139921	1	4	3	6	6	1							55.73	56.94	55.42	68.51	52.88	68.26	72.26	70.54	35.89	43.46	38.09	43.72	25.34	31.38	38.14	43.52	27.17	85.87	69.76	94.54	80.24	34.58	81.15	42.17	49.77	12.66	39.35	31	17.75	49.47	71.06	99.69	74.24	74.38	80.56	110.61	36.38	61.08	130.84	114.29	53.89	114.29	41.91	53.72	55.06	46.07	54.25	20.62	65.48	62.47	62.38	81.32	66.7	87.93	92.6	82.32	24.1	50.83	47.46	71.56	23.73	35.02	42.3	43.46	122.73	106.44	81.64	115.77	85.11	72.01	112	116.66	31.45	25.68	43.31	40.89	28.92	43.61	42.48	40.77	68.87	94.35	77.15	165.16	115.52	128.18	102.9	87.93	162.6	112.88	66.14	64.59	17.97	29.79	86.56	32.4	48.23	49.77	51.49	46.34	46.13	49.51	58.18	53.8	61.08	47.51	42.89	37.96	33.19	24.97	21.58	44.74	51.49	49.24	52.29	51.75	46.3	59.64	53.62	59.2	29.03	36.26	37.9	36.33	27.49	35.02	37.03	56.49	68.26	65.2	84.15	41.91	25.12	65.88	2.81	75.23	53.31	3.28	13.57	33.19	4.95	18.68	3.53	3.33
ENSG00000256262	1	4	3	6	6	1							38.94	44.31	57.93	48.02	48.38	40.24	55.12	42.35	6.15	7.41	12.23	14.71	13.96	7.41	9.34	6.51	79.38	57.44	93.82	69.5	37.8	108.53	94.85	65.88	21.72	12.66	52.69	20.98	66.14	37.09	45.06	5.22	16.8	74.38	67.46	70.06	49.47	30.9	54.06	39.2	15.92	26.93	25.71	28.08	2.91	15.43	14.91	20.62	38.91	36.47	41.64	32.72	40.04	35.81	51.59	47.88	6.53	9.57	9.71	16.75	23.73	8.48	10.18	8.96	91.16	61.88	90.67	82.52	53.62	55.52	82.32	66.81	2.21	12.44	12.22	9.83	14.14	4.03	15.92	5.82	2.43	33.51	37.33	35.72	44.74	27.62	28.76	50.83	17.77	1.75	1.31	1.75	2.99	1.04	7.91	8.94	32.91	46.22	75.66	54.06	67.15	29.03	49.71	41.91	6.51	13.17	18.17	16.35	12.28	17.68	5.26	13.01	40.38	49.24	55.34	42.83	56.82	45.66	56.49	36.07	6.51	4.31	10.31	11.68	11.47	6.33	5.15	5.3	5.19	3.79	12.12	20.36	3.56	20.36	106.84	23.62	4.8	3.28	2.46	33.19	4.95	42.26	3.53	3.33
ENSG00000235750	1	4	3	6	6	1							35.99	46.38	53.72	39.06	26.15	39.27	27.98	37.67	1.71	1.67	5.19	5.55	0.1042	3.49	3.28	4.38	2.03	5.34	14.23	26.66	2.31	7.06	14.19	3.49	2.14	7.1	3.07	4.93	2.94	5.26	2.99	1.23	34.92	5.19	17.29	13.25	23.33	14.94	16.23	9.76	2.81	6.07	6.26	9.51	2.91	6	0.9444	5.85	15.56	19.6	21.76	25.23	6.69	20.42	13.96	26.49	4.06	2.83	8.6	6.26	0.8819	3.49	8.31	6.14	137.59	94.85	125.81	108.53	45	108.84	77.4	101.08	2.21	5.06	16.9	9.83	2.57	6.96	4.53	20.45	23.73	33.51	51.54	24.64	10.47	46.38	23.04	48.29	17.77	1.75	6.17	8.37	2.99	8.15	1.75	4.93	41.8	49.77	68.76	52.19	33.06	52.88	27.49	45.35	1.36	0.7292	2.67	4.7	1.35	14.09	5.26	2.37	39.79	68.1	62.57	50.62	42.3	58.57	42.58	49.12	2.56	3.15	4.92	7.05	0.559	4.93	2.34	1.09	5.19	28.92	36.42	3.19	25.12	42.94	15.97	35.92	4.8	3.28	2.46	3.99	4.95	2.95	3.53	3.33
ENSG00000124201	1	4	3	6	6	1							49.71	45.92	50.99	49.24	35.61	43.16	44.83	46.45	16.5	8.71	14.69	13.29	21.29	13.59	14.01	14.38	61.79	48.72	40.77	24.41	24.75	52.43	49.24	57.76	21.72	1.64	11.42	8.46	2.94	1.22	8.41	5.22	34.92	26.03	29.9	44.88	12.22	14.94	45.12	76.09	2.81	6.07	8.03	9.51	16.99	20.86	11.88	5.85	38.91	45	37.13	46.42	38.09	35.81	39.06	47.03	14.75	13.47	14.54	13.99	29.71	13.65	15.94	17.59	28.28	68.64	63.26	58.47	14.92	22.84	53.14	49.99	2.21	5.06	7.31	6.89	2.57	9.86	12.16	12.79	52.24	22.85	55.91	67.26	52.24	49.71	61.16	35.5	17.77	8.06	11.22	24.51	2.99	20.76	14.38	22.31	53.53	52.43	48.83	49.71	46.13	52.88	56.44	47.4	12.57	18.53	20.01	18.24	25.67	14.09	26.97	13.01	57.62	53.31	62.94	68.38	40.2	56.94	53.22	57.76	25.65	10.99	23.99	24.15	27.49	21.85	21.31	24.01	5.19	28.92	36.42	41.91	3.56	42.94	48.23	35.92	4.8	22.04	2.46	3.99	4.95	2.95	26.26	22.6
ENSG00000117280	1	4	3	6	6	1							23.65	26.17	25.68	16.58	22.36	20.4	27.98	26.68	9.17	8.71	13.66	15.18	15.68	12.01	15.65	20.05	2.03	38.91	42.3	30.68	37.8	17.01	39.65	21.53	2.14	7.1	32.55	20.98	2.94	17.64	23.99	27.06	34.92	21.15	33.1	26.39	49.47	14.94	73.03	23.15	2.81	20.78	28.2	22.4	34.17	10.49	22.85	27.08	34.42	39.84	34.47	14.18	31.75	27.24	29.47	28.06	11.81	11.47	19.58	17.97	14.89	17.4	24.61	29.79	82.69	65.48	72.7	28.43	36.82	22.84	40.83	63.53	20.33	16.5	29.93	27.28	14.14	12.88	23.36	35.89	52.24	26.49	44.31	24.64	61.39	43.35	67.6	72.26	60.19	8.06	11.22	1.75	17.97	20.76	37.62	8.94	19.06	25.05	22.27	16.86	27.42	49.51	24.69	24.85	25.3	5.31	7.55	8.02	54.65	7.1	5.26	15.43	15.45	15.56	15.18	11.74	10.22	10.95	18.42	8.03	5.19	10.99	7.76	16.37	9.15	11.15	8.03	6.56	5.19	28.92	2.32	3.19	3.56	20.36	31.26	11.88	4.8	3.28	2.46	33.19	4.95	2.95	3.53	3.33
ENSG00000108679	1	4	3	6	6	1							37.33	37.8	70.54	33.97	51.67	61.08	73.54	62.94	0.4444	2.31	13.19	4	12.99	9.35	10.75	6.22	18.07	21.34	49.18	13.66	49.99	34.58	12.25	13.55	2.14	1.64	4.97	1.15	17.75	1.22	14.54	5.22	16.8	26.03	50.05	36.17	23.33	61.08	13.04	39.2	2.81	15.3	9.88	5.19	2.91	6	0.9444	15.02	109.14	107.11	142.01	74.1	88.43	127.55	182.69	126.16	1.05	4.52	17.68	9.47	14.89	20.13	25.15	14.83	8.53	18.33	85.51	10.97	29.38	22.84	45.06	32.37	2.21	8.69	13.46	4	2.57	4.03	6.26	2.51	23.73	18.53	55.91	13.17	18.21	31.9	34.02	27.56	2.88	1.75	11.22	8.37	2.99	4.46	1.75	1.11	29.83	34.74	70.41	34.02	43.61	31.53	43.26	22.02	6.51	3.01	18.17	6.33	39.88	14.09	0.625	0.5903	25.69	30.09	53.62	26.93	49.99	28.3	28.84	26.73	0.3819	1.12	16.89	3.92	13.78	4.31	8.03	0.2708	5.19	3.79	48.46	172.92	25.12	3.15	31.26	47.33	4.8	3.28	2.46	3.99	4.95	18.68	3.53	22.6
